ISOcode,date,labsh,gyoy,Variablename2
CHN,1973,0.592168569564819,0.074764702718334,Real GDP
CHN,1973,0.592168569564819,0.0166446382684242,TFP
CHN,1974,0.592168569564819,-8.86389625375239e-05,Average annual hours worked
CHN,1974,0.592168569564819,0.085345621362529,Capital services
CHN,1974,0.592168569564819,0.0191260892081198,Human capital index
CHN,1974,0.592168569564819,0.0298778017794727,Number of persons engaged
CHN,1974,0.592168569564819,0.0301483708344255,Real GDP
CHN,1974,0.592168569564819,-0.0317818372936928,TFP
CHN,1975,0.592168569564819,-0.000147965776381209,Average annual hours worked
CHN,1975,0.592168569564819,0.0957408792458199,Capital services
CHN,1975,0.592168569564819,0.019126006419842,Human capital index
CHN,1975,0.592168569564819,0.0307760924400804,Number of persons engaged
CHN,1975,0.592168569564819,0.0710822035227194,Real GDP
CHN,1975,0.592168569564819,0.00230278414320262,TFP
CHN,1976,0.592168569564819,-0.000349366074747115,Average annual hours worked
CHN,1976,0.592168569564819,0.0763970532636495,Capital services
CHN,1976,0.592168569564819,0.0184482932799368,Human capital index
CHN,1976,0.592168569564819,0.0287433422348276,Number of persons engaged
CHN,1976,0.592168569564819,-0.030056595761192,Real GDP
CHN,1976,0.592168569564819,-0.0841849194918271,TFP
CHN,1977,0.592168569564819,-0.000391157090035121,Average annual hours worked
CHN,1977,0.592168569564819,0.0745937935259442,Capital services
CHN,1977,0.592168569564819,0.0184482641398007,Human capital index
CHN,1977,0.592168569564819,0.024960695712738,Number of persons engaged
CHN,1977,0.592168569564819,0.0584385392981146,Real GDP
CHN,1977,0.592168569564819,0.00226404885439302,TFP
CHN,1978,0.592168569564819,-0.000358672538165683,Average annual hours worked
CHN,1978,0.592168569564819,0.0961272696100382,Capital services
CHN,1978,0.592168569564819,0.0184483111625076,Human capital index
CHN,1978,0.592168569564819,0.026127954717033,Number of persons engaged
CHN,1978,0.592168569564819,0.116181382268767,Real GDP
CHN,1978,0.592168569564819,0.0476978880111922,TFP
CHN,1979,0.592168569564819,-0.000316120392801267,Average annual hours worked
CHN,1979,0.592168569564819,0.0895261946801014,Capital services
CHN,1979,0.592168569564819,0.0175728312169803,Human capital index
CHN,1979,0.592168569564819,0.029408158220622,Number of persons engaged
CHN,1979,0.592168569564819,0.0783940875231863,Real GDP
CHN,1979,0.592168569564819,0.0133001389833498,TFP
CHN,1980,0.592168569564819,-0.000307832979271616,Average annual hours worked
CHN,1980,0.592168569564819,0.0892467000423518,Capital services
CHN,1980,0.592168569564819,0.0138737268115876,Human capital index
CHN,1980,0.592168569564819,0.0365915171388844,Number of persons engaged
CHN,1980,0.592168569564819,0.0493931465922484,Real GDP
CHN,1980,0.592168569564819,-0.0157842330934561,TFP
CHN,1981,0.592168569564819,-0.000200415789597286,Average annual hours worked
CHN,1981,0.592168569564819,0.0739600731841719,Capital services
CHN,1981,0.592168569564819,0.0124513994041806,Human capital index
CHN,1981,0.592168569564819,0.0412301534055475,Number of persons engaged
CHN,1981,0.592168569564819,0.0315130481182455,Real GDP
CHN,1981,0.592168569564819,-0.0287852375163434,TFP
CHN,1982,0.592168569564819,-0.000200581655231957,Average annual hours worked
CHN,1982,0.592168569564819,0.0802103866013315,Capital services
CHN,1982,0.592168569564819,0.0124513575431884,Human capital index
CHN,1982,0.592168569564819,0.0493558132344274,Number of persons engaged
CHN,1982,0.592168569564819,0.0913749716389971,Real GDP
CHN,1982,0.592168569564819,0.0204403040240149,TFP
CHN,1983,0.592168569564819,-0.000260577690070263,Average annual hours worked
CHN,1983,0.592168569564819,0.0856985208399326,Capital services
CHN,1983,0.592168569564819,0.0124513750984248,Human capital index
CHN,1983,0.592168569564819,0.0257062342242664,Number of persons engaged
CHN,1983,0.592168569564819,0.072136399731777,Real GDP
CHN,1983,0.592168569564819,0.0140137596083314,TFP
CHN,1984,0.592168569564819,-0.000238466082348898,Average annual hours worked
CHN,1984,0.592168569564819,0.0991414316736217,Capital services
CHN,1984,0.592168569564819,0.0124513599126508,Human capital index
CHN,1984,0.592168569564819,0.0272469796900554,Number of persons engaged
CHN,1984,0.592168569564819,0.108667346336115,Real GDP
CHN,1984,0.592168569564819,0.0423743761755835,TFP
CHN,1985,0.592168569564819,-0.000168776206674881,Average annual hours worked
CHN,1985,0.592168569564819,0.111760534681153,Capital services
CHN,1985,0.592168569564819,0.0124513557189523,Human capital index
CHN,1985,0.592168569564819,0.0275209025778802,Number of persons engaged
CHN,1985,0.592168569564819,0.0775894410326252,Real GDP
CHN,1985,0.592168569564819,0.00824810440373036,TFP
CHN,1986,0.592168569564819,0.000533735756204967,Average annual hours worked
CHN,1986,0.592168569564819,0.10379935792503,Capital services
CHN,1986,0.592168569564819,0.0113961898156298,Human capital index
CHN,1986,0.592168569564819,0.0242354051341969,Number of persons engaged
CHN,1986,0.592168569564819,0.0684972960468668,Real GDP
CHN,1986,0.592168569564819,0.00478139957992041,TFP
CHN,1987,0.592168569564819,0.000518520046660198,Average annual hours worked
CHN,1987,0.592168569564819,0.100365624216386,Capital services
CHN,1987,0.592168569564819,0.0113961469277144,Human capital index
CHN,1987,0.592168569564819,0.0211621194714628,Number of persons engaged
CHN,1987,0.592168569564819,0.0819560231762846,Real GDP
CHN,1987,0.592168569564819,0.0205548568549288,TFP
CHN,1988,0.592168569564819,0.000615316237454477,Average annual hours worked
CHN,1988,0.592168569564819,0.104578675036574,Capital services
CHN,1988,0.592168569564819,0.011396045705494,Human capital index
CHN,1988,0.592168569564819,0.0301788529904503,Number of persons engaged
CHN,1988,0.592168569564819,0.0443884103908674,Real GDP
CHN,1988,0.592168569564819,-0.0215779657674141,TFP
CHN,1989,0.592168569564819,0.000664524752173712,Average annual hours worked
CHN,1989,0.592168569564819,0.0600517346287632,Capital services
CHN,1989,0.592168569564819,0.0113961842074013,Human capital index
CHN,1989,0.592168569564819,0.0377248334627311,Number of persons engaged
CHN,1989,0.592168569564819,0.00370421351801231,Real GDP
CHN,1989,0.592168569564819,-0.0479315990899613,TFP
CHN,1990,0.592168569564819,0.00069236275331952,Average annual hours worked
CHN,1990,0.592168569564819,0.0508984073634682,Capital services
CHN,1990,0.592168569564819,0.0113961039401285,Human capital index
CHN,1990,0.592168569564819,0.0303028369956448,Number of persons engaged
CHN,1990,0.592168569564819,0.00367928622814295,Real GDP
CHN,1990,0.592168569564819,-0.0405283231261898,TFP
CHN,1991,0.592168569564819,0.000776605067709157,Average annual hours worked
CHN,1991,0.592168569564819,0.0656691528732807,Capital services
CHN,1991,0.592168569564819,0.0179539998343574,Human capital index
CHN,1991,0.592168569564819,0.0227517216823525,Number of persons engaged
CHN,1991,0.592168569564819,0.0427172609494539,Real GDP
CHN,1991,0.592168569564819,-0.00839289798899035,TFP
CHN,1992,0.592168569564819,0.000776367466802874,Average annual hours worked
CHN,1992,0.592168569564819,0.099531408857132,Capital services
CHN,1992,0.592168569564819,0.0179539817414127,Human capital index
CHN,1992,0.592168569564819,0.0107142124621495,Number of persons engaged
CHN,1992,0.592168569564819,0.0775322708375703,Real GDP
CHN,1992,0.592168569564819,0.0188442818032859,TFP
CHN,1993,0.566812694072723,0.00162879241250757,Average annual hours worked
CHN,1993,0.566812694072723,0.133869457843841,Capital services
CHN,1993,0.566812694072723,0.0179539667153259,Human capital index
CHN,1993,0.566812694072723,0.00855111394321528,Number of persons engaged
CHN,1993,0.566812694072723,0.102515825266312,Real GDP
CHN,1993,0.566812694072723,0.0289865121297896,TFP
CHN,1994,0.561033666133881,0.00386226300905257,Average annual hours worked
CHN,1994,0.561033666133881,0.127598061310229,Capital services
CHN,1994,0.561033666133881,0.0179540293928919,Human capital index
CHN,1994,0.561033666133881,0.0077472497228035,Number of persons engaged
CHN,1994,0.561033666133881,0.0855321183553708,Real GDP
CHN,1994,0.561033666133881,0.0132279402316229,TFP
CHN,1995,0.56735098361969,0.00630121655307203,Average annual hours worked
CHN,1995,0.56735098361969,0.114945001843668,Capital services
CHN,1995,0.56735098361969,0.017953952303204,Human capital index
CHN,1995,0.56735098361969,0.00762145900421318,Number of persons engaged
CHN,1995,0.56735098361969,0.0941786482301305,Real GDP
CHN,1995,0.56735098361969,0.0250266736676332,TFP
CHN,1996,0.588390588760376,0.00770830633112496,Average annual hours worked
CHN,1996,0.588390588760376,0.111664434135735,Capital services
CHN,1996,0.588390588760376,0.0158976276944118,Human capital index
CHN,1996,0.588390588760376,0.00919679336073864,Number of persons engaged
CHN,1996,0.588390588760376,0.0716197429499548,Real GDP
CHN,1996,0.588390588760376,0.00565926190100607,TFP
CHN,1997,0.588529646396637,0.00996357924174984,Average annual hours worked
CHN,1997,0.588529646396637,0.107164152576871,Capital services
CHN,1997,0.588529646396637,0.0158975753269666,Human capital index
CHN,1997,0.588529646396637,0.0109739671560327,Number of persons engaged
CHN,1997,0.588529646396637,0.0569579658939878,Real GDP
CHN,1997,0.588529646396637,-0.00800663374255661,TFP
CHN,1998,0.592412769794464,0.0121178380720048,Average annual hours worked
CHN,1998,0.592412769794464,0.118208094855262,Capital services
CHN,1998,0.592412769794464,0.0158976300499056,Human capital index
CHN,1998,0.592412769794464,0.0108851340084266,Number of persons engaged
CHN,1998,0.592412769794464,0.00587763590297241,Real GDP
CHN,1998,0.592412769794464,-0.0607873207224649,TFP
CHN,1999,0.606276869773865,0.00970597888318325,Average annual hours worked
CHN,1999,0.606276869773865,0.111470358103173,Capital services
CHN,1999,0.606276869773865,0.0158976179577213,Human capital index
CHN,1999,0.606276869773865,0.0104826975187187,Number of persons engaged
CHN,1999,0.606276869773865,0.0503555456422489,Real GDP
CHN,1999,0.606276869773865,-0.014598789659668,TFP
CHN,2000,0.591961801052094,0.00403866545408094,Average annual hours worked
CHN,2000,0.591961801052094,0.107131072529447,Capital services
CHN,2000,0.591961801052094,0.0158976916143894,Human capital index
CHN,2000,0.591961801052094,0.00963637023046804,Number of persons engaged
CHN,2000,0.591961801052094,0.0698105177182316,Real GDP
CHN,2000,0.591961801052094,0.00911420737624069,TFP
CHN,2001,0.588033199310303,0.0062377515046359,Average annual hours worked
CHN,2001,0.588033199310303,0.10931110561702,Capital services
CHN,2001,0.588033199310303,0.0069790024999814,Human capital index
CHN,2001,0.588033199310303,0.00945032092017284,Number of persons engaged
CHN,2001,0.588033199310303,0.0685415395824365,Real GDP
CHN,2001,0.588033199310303,0.0104943986933688,TFP
CHN,2002,0.60328334569931,0.00698174176255462,Average annual hours worked
CHN,2002,0.60328334569931,0.113884321773185,Capital services
CHN,2002,0.60328334569931,0.00697904016015682,Human capital index
CHN,2002,0.60328334569931,0.00810510977027246,Number of persons engaged
CHN,2002,0.60328334569931,0.0940065908900056,Real GDP
CHN,2002,0.60328334569931,0.0336970551882583,TFP
CHN,2003,0.598127961158752,0.00938574649613999,Average annual hours worked
CHN,2003,0.598127961158752,0.133795190156594,Capital services
CHN,2003,0.598127961158752,0.00697914833088564,Human capital index
CHN,2003,0.598127961158752,0.00648458671520591,Number of persons engaged
CHN,2003,0.598127961158752,0.0756247325075543,Real GDP
CHN,2003,0.598127961158752,0.00913107500666799,TFP
CHN,2004,0.572884440422058,0.0139441167004575,Average annual hours worked
CHN,2004,0.572884440422058,0.137648058892846,Capital services
CHN,2004,0.572884440422058,0.00697901994576511,Human capital index
CHN,2004,0.572884440422058,0.0067200597432231,Number of persons engaged
CHN,2004,0.572884440422058,0.0972264721190612,Real GDP
CHN,2004,0.572884440422058,0.0235016751544659,TFP
CHN,2005,0.568218648433685,0.011282202682761,Average annual hours worked
CHN,2005,0.568218648433685,0.135447849496499,Capital services
CHN,2005,0.568218648433685,0.00697906011354887,Human capital index
CHN,2005,0.568218648433685,0.0060606782272985,Number of persons engaged
CHN,2005,0.568218648433685,0.0965191584417953,Real GDP
CHN,2005,0.568218648433685,0.0240573401849009,TFP
CHN,2006,0.557359337806702,-0.00424031418046433,Average annual hours worked
CHN,2006,0.557359337806702,0.127932761971527,Capital services
CHN,2006,0.557359337806702,0.00378011418474999,Human capital index
CHN,2006,0.557359337806702,0.00523748875001928,Number of persons engaged
CHN,2006,0.557359337806702,0.106716463994999,Real GDP
CHN,2006,0.557359337806702,0.0471699873193521,TFP
CHN,2007,0.553081870079041,-0.013929128995934,Average annual hours worked
CHN,2007,0.553081870079041,0.118968422324903,Capital services
CHN,2007,0.553081870079041,0.00378015732228909,Human capital index
CHN,2007,0.553081870079041,0.0049908679090247,Number of persons engaged
CHN,2007,0.553081870079041,0.0996194471063734,Real GDP
CHN,2007,0.553081870079041,0.0490624723223563,TFP
CHN,2008,0.552076160907745,-0.0097821405660018,Average annual hours worked
CHN,2008,0.552076160907745,0.122375184770077,Capital services
CHN,2008,0.552076160907745,0.00378014636348989,Human capital index
CHN,2008,0.552076160907745,0.00443294236628722,Number of persons engaged
CHN,2008,0.552076160907745,0.0582592244280662,Real GDP
CHN,2008,0.552076160907745,0.00589213060796556,TFP
CHN,2009,0.552654504776001,0.00340545843936613,Average annual hours worked
CHN,2009,0.552654504776001,0.146719970587041,Capital services
CHN,2009,0.552654504776001,0.00378018032912753,Human capital index
CHN,2009,0.552654504776001,0.00409435392597168,Number of persons engaged
CHN,2009,0.552654504776001,0.082786541747387,Real GDP
CHN,2009,0.552654504776001,0.0121080003969853,TFP
CHN,2010,0.548255085945129,0.0158301976011692,Average annual hours worked
CHN,2010,0.548255085945129,0.143967589728592,Capital services
CHN,2010,0.548255085945129,0.00378006225984895,Human capital index
CHN,2010,0.548255085945129,0.00438290212151826,Number of persons engaged
CHN,2010,0.548255085945129,0.108872717159765,Real GDP
CHN,2010,0.548255085945129,0.0301960381543602,TFP
CHN,2011,0.549982905387878,0.00280706256735774,Average annual hours worked
CHN,2011,0.549982905387878,0.131207827285629,Capital services
CHN,2011,0.549982905387878,0.0141120848321048,Human capital index
CHN,2011,0.549982905387878,0.00470887085720229,Number of persons engaged
CHN,2011,0.549982905387878,0.0696267645608195,Real GDP
CHN,2011,0.549982905387878,-9.14843562380696e-05,TFP
CHN,2012,0.560340046882629,0.00251686076363478,Average annual hours worked
CHN,2012,0.560340046882629,0.125241208257849,Capital services
CHN,2012,0.560340046882629,0.0141119900050792,Human capital index
CHN,2012,0.560340046882629,0.00456157519832234,Number of persons engaged
CHN,2012,0.560340046882629,0.0333537443488468,Real GDP
CHN,2012,0.560340046882629,-0.0308946993902947,TFP
CHN,2013,0.571143805980682,-0.00273217038620821,Average annual hours worked
CHN,2013,0.571143805980682,0.118005603703188,Capital services
CHN,2013,0.571143805980682,0.0141120155420118,Human capital index
CHN,2013,0.571143805980682,0.00424958131345599,Number of persons engaged
CHN,2013,0.571143805980682,0.0743661131292164,Real GDP
CHN,2013,0.571143805980682,0.0146174757077602,TFP
CHN,2014,0.578006386756897,0.000154918200907961,Average annual hours worked
CHN,2014,0.578006386756897,0.108882442876688,Capital services
CHN,2014,0.578006386756897,0.0113093413580652,Human capital index
CHN,2014,0.578006386756897,0.00379321178618053,Number of persons engaged
CHN,2014,0.578006386756897,0.0693892224014499,Real GDP
CHN,2014,0.578006386756897,0.0144969918950622,TFP
CHN,2015,0.583168685436249,-0.00376522782104738,Average annual hours worked
CHN,2015,0.583168685436249,0.102868739431437,Capital services
CHN,2015,0.583168685436249,0.00947933964196546,Human capital index
CHN,2015,0.583168685436249,0.00338469895173876,Number of persons engaged
CHN,2015,0.583168685436249,0.0376973796164588,Real GDP
CHN,2015,0.583168685436249,-0.00926855705821472,TFP
CHN,2016,0.586252927780151,-0.0014889140810701,Average annual hours worked
CHN,2016,0.586252927780151,0.0974094057196398,Capital services
CHN,2016,0.586252927780151,0.0094793990301727,Human capital index
CHN,2016,0.586252927780151,0.00149882792115852,Number of persons engaged
CHN,2016,0.586252927780151,0.0409725776177481,Real GDP
CHN,2016,0.586252927780151,-0.00395977561778516,TFP
CHN,2017,0.586252927780151,0.000780332819461327,Average annual hours worked
CHN,2017,0.586252927780151,0.0922790401401683,Capital services
CHN,2017,0.586252927780151,0.00947943872519241,Human capital index
CHN,2017,0.586252927780151,0.000821210779904824,Number of persons engaged
CHN,2017,0.586252927780151,0.0289950835273496,Real GDP
CHN,2017,0.586252927780151,-0.0143037797088703,TFP
CHN,2018,0.586252927780151,0,Average annual hours worked
CHN,2018,0.586252927780151,0.0898609161377,Capital services
CHN,2018,0.586252927780151,0.00947936156719464,Human capital index
CHN,2018,0.586252927780151,0.000150833997448752,Number of persons engaged
CHN,2018,0.586252927780151,0.0078291629844871,Real GDP
CHN,2018,0.586252927780151,-0.03287136554718,TFP
CHN,2019,0.586252927780151,0,Average annual hours worked
CHN,2019,0.586252927780151,0.0847970602081518,Capital services
CHN,2019,0.586252927780151,0.00947943159614839,Human capital index
CHN,2019,0.586252927780151,-0.000624167674619813,Number of persons engaged
CHN,2019,0.586252927780151,0.0368579754064453,Real GDP
CHN,2019,0.586252927780151,-0.00264277851111316,TFP
JPN,1951,0.620527923107147,-0.00858104428523632,Average annual hours worked
JPN,1951,0.620527923107147,0.014200268840294,Human capital index
JPN,1951,0.620527923107147,0.0247930396264249,Number of persons engaged
JPN,1951,0.620527923107147,0.0894661340927918,Real GDP
JPN,1952,0.620527923107147,-0.00858104428523121,Average annual hours worked
JPN,1952,0.620527923107147,0.0142002875986829,Human capital index
JPN,1952,0.620527923107147,0.0237063745843329,Number of persons engaged
JPN,1952,0.620527923107147,0.123632630360479,Real GDP
JPN,1953,0.620527923107147,-0.00858104428523765,Average annual hours worked
JPN,1953,0.620527923107147,0.0142002546235822,Human capital index
JPN,1953,0.620527923107147,0.0222511052750358,Number of persons engaged
JPN,1953,0.620527923107147,0.0670390476000666,Real GDP
JPN,1954,0.620527923107147,0.0153410182896363,Average annual hours worked
JPN,1954,0.620527923107147,0.014200233613332,Human capital index
JPN,1954,0.620527923107147,0.0127779178861973,Number of persons engaged
JPN,1954,0.620527923107147,0.04975131794605,Real GDP
JPN,1955,0.620527923107147,0.0127285578876788,Average annual hours worked
JPN,1955,0.620527923107147,0.0528789753542744,Capital services
JPN,1955,0.620527923107147,0.0142001849588211,Human capital index
JPN,1955,0.620527923107147,0.0320465121875257,Number of persons engaged
JPN,1955,0.620527923107147,0.0702667609701519,Real GDP
JPN,1955,0.620527923107147,0.0122568154195968,TFP
JPN,1956,0.620527923107147,0.0247972540730312,Average annual hours worked
JPN,1956,0.620527923107147,0.0648358067687467,Capital services
JPN,1956,0.620527923107147,0.0109241990156204,Human capital index
JPN,1956,0.620527923107147,0.0198043049930834,Number of persons engaged
JPN,1956,0.620527923107147,0.0749377442056023,Real GDP
JPN,1956,0.620527923107147,0.0144163749539288,TFP
JPN,1957,0.620527923107147,0.0110677969469875,Average annual hours worked
JPN,1957,0.620527923107147,0.0835776878073848,Capital services
JPN,1957,0.620527923107147,0.010924106254641,Human capital index
JPN,1957,0.620527923107147,0.0263726029573421,Number of persons engaged
JPN,1957,0.620527923107147,0.0781599754701345,Real GDP
JPN,1957,0.620527923107147,0.0151853814290468,TFP
JPN,1958,0.620527923107147,0.0119077374794594,Average annual hours worked
JPN,1958,0.620527923107147,0.0706815730985688,Capital services
JPN,1958,0.620527923107147,0.0109241649489658,Human capital index
JPN,1958,0.620527923107147,0.00397099951768176,Number of persons engaged
JPN,1958,0.620527923107147,0.0621193320926268,Real GDP
JPN,1958,0.620527923107147,0.0179629215120622,TFP
JPN,1959,0.620527923107147,0.0108290061672953,Average annual hours worked
JPN,1959,0.620527923107147,0.085156099793809,Capital services
JPN,1959,0.620527923107147,0.010094155329762,Human capital index
JPN,1959,0.620527923107147,0.00860868534066417,Number of persons engaged
JPN,1959,0.620527923107147,0.0941517913443628,Real GDP
JPN,1959,0.620527923107147,0.0415734638213143,TFP
JPN,1960,0.620527923107147,0.00772374688774358,Average annual hours worked
JPN,1960,0.620527923107147,0.117876863932964,Capital services
JPN,1960,0.620527923107147,0.00734180736488588,Human capital index
JPN,1960,0.620527923107147,0.0232987064666235,Number of persons engaged
JPN,1960,0.620527923107147,0.130600069817607,Real GDP
JPN,1960,0.620527923107147,0.0585057898112813,TFP
JPN,1961,0.620527923107147,0.00111133586747281,Average annual hours worked
JPN,1961,0.620527923107147,0.140941768927761,Capital services
JPN,1961,0.620527923107147,0.00807698303500981,Human capital index
JPN,1961,0.620527923107147,0.0139766236969685,Number of persons engaged
JPN,1961,0.620527923107147,0.118531458459572,Real GDP
JPN,1961,0.620527923107147,0.0488431642351395,TFP
JPN,1962,0.620527923107147,-0.0103956095582073,Average annual hours worked
JPN,1962,0.620527923107147,0.12875441178682,Capital services
JPN,1962,0.620527923107147,0.00807681669320703,Human capital index
JPN,1962,0.620527923107147,0.012894532473865,Number of persons engaged
JPN,1962,0.620527923107147,0.0859667915461726,Real GDP
JPN,1962,0.620527923107147,0.0305097035042572,TFP
JPN,1963,0.620527923107147,-0.00296020152200882,Average annual hours worked
JPN,1963,0.620527923107147,0.12439952550665,Capital services
JPN,1963,0.620527923107147,0.00807695325868174,Human capital index
JPN,1963,0.620527923107147,0.00856028371323525,Number of persons engaged
JPN,1963,0.620527923107147,0.0878737521761781,Real GDP
JPN,1963,0.620527923107147,0.0317854369951478,TFP
JPN,1964,0.620527923107147,0.00335527975383787,Average annual hours worked
JPN,1964,0.620527923107147,0.125784743864961,Capital services
JPN,1964,0.620527923107147,0.00807692844809305,Human capital index
JPN,1964,0.620527923107147,0.0130574682179978,Number of persons engaged
JPN,1964,0.620527923107147,0.111856617090907,Real GDP
JPN,1964,0.620527923107147,0.0470229641030828,TFP
JPN,1965,0.620527923107147,-0.00854730484841204,Average annual hours worked
JPN,1965,0.620527923107147,0.10403927328226,Capital services
JPN,1965,0.620527923107147,0.00807692197692211,Human capital index
JPN,1965,0.620527923107147,0.0161117449229558,Number of persons engaged
JPN,1965,0.620527923107147,0.0567302077032081,Real GDP
JPN,1965,0.620527923107147,0.00807003030706643,TFP
